full_time,year,month,day,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2017-12-27T08:00,2017,12,27,-4.8,0,0,29,0,49,0,11.5,311
2017-12-27T09:00,2017,12,27,-4.9,0,0,45,0,75,0,11.7,313
2017-12-27T10:00,2017,12,27,-6.1,0,0,50,0,83,2,11.2,318
2017-12-27T11:00,2017,12,27,-6.3,0,0,61,0,95,12,11.3,307
2017-12-27T12:00,2017,12,27,-6.4,0,0,44,0,73,1,11.2,312
2017-12-27T13:00,2017,12,27,-6.6,0,0,23,0,39,0,11.2,310
2017-12-27T14:00,2017,12,27,-6.4,0,0,8,0,14,0,11.3,307
2017-12-27T15:00,2017,12,27,-5.6,0,0,0,0,0,0,10.8,307
2017-12-27T16:00,2017,12,27,-5.2,0,0,2,2,1,0,11.1,299
2017-12-27T17:00,2017,12,27,-4.5,0,0,27,29,1,0,13.4,297
2017-12-27T18:00,2017,12,27,-4,0,0,17,19,0,0,14.3,298
2017-12-27T19:00,2017,12,27,-3.9,0,0,20,16,10,0,14.3,298
2017-12-27T20:00,2017,12,27,-3.5,0,0,59,47,27,0,15.2,301
2017-12-27T21:00,2017,12,27,-3.8,0,0,0,0,0,0,14.9,307
2017-12-27T22:00,2017,12,27,-5.1,0,0,8,5,5,0,14.1,308
2017-12-27T23:00,2017,12,27,-5.7,0,0,0,0,0,0,15.5,312
2017-12-28T00:00,2017,12,28,-6,0,0,0,0,0,0,16.5,314
2017-12-28T01:00,2017,12,28,-6.3,0,0,0,0,0,0,16.8,317
2017-12-28T02:00,2017,12,28,-6.8,0,0,0,0,0,0,14.8,313
2017-12-28T03:00,2017,12,28,-7.2,0,0,0,0,0,0,13.8,309
2017-12-28T04:00,2017,12,28,-7.5,0,0,0,0,0,0,14,305
2017-12-28T05:00,2017,12,28,-7.5,0,0,0,0,0,0,14.3,304
2017-12-28T06:00,2017,12,28,-7.7,0,0,1,0,0,2,15.3,297
2017-12-28T07:00,2017,12,28,-7.8,0,0,0,0,0,0,15.6,296
2017-12-28T08:00,2017,12,28,-8.3,0,0,0,0,0,0,16.4,296
2017-12-28T09:00,2017,12,28,-8.6,0,0,0,0,0,0,16.9,299
2017-12-28T10:00,2017,12,28,-10,0,0,14,15,0,0,13.7,297
2017-12-28T11:00,2017,12,28,-10,0,0,3,3,0,0,16,301
2017-12-28T12:00,2017,12,28,-10.1,0,0,19,21,0,0,18.7,310
2017-12-28T13:00,2017,12,28,-10.2,0,0,20,22,0,0,19.6,316
2017-12-28T14:00,2017,12,28,-9.8,0,0,7,8,0,0,20.4,316
2017-12-28T15:00,2017,12,28,-9,0,0,11,12,0,0,20.1,314
2017-12-28T16:00,2017,12,28,-8.6,0,0,0,0,0,0,20.4,312
2017-12-28T17:00,2017,12,28,-8,0,0,0,0,0,0,20.9,314
2017-12-28T18:00,2017,12,28,-7.8,0,0,0,0,0,0,20.4,311
2017-12-28T19:00,2017,12,28,-7.2,0,0,0,0,0,0,20.5,308
2017-12-28T20:00,2017,12,28,-7.2,0,0,0,0,0,0,20.4,302
2017-12-28T21:00,2017,12,28,-7.2,0,0,0,0,0,0,19.8,297
2017-12-28T22:00,2017,12,28,-8.4,0,0,0,0,0,0,15.5,298
2017-12-28T23:00,2017,12,28,-8.6,0,0,0,0,0,0,15.9,298
2017-12-29T00:00,2017,12,29,-9.1,0,0,0,0,0,0,16.8,301
2017-12-29T01:00,2017,12,29,-9.5,0,0,0,0,0,0,16.6,309
2017-12-29T02:00,2017,12,29,-9.7,0,0,0,0,0,0,15.8,315
2017-12-29T03:00,2017,12,29,-10.2,0,0,0,0,0,0,14.3,319
2017-12-29T04:00,2017,12,29,-10.2,0,0,1,0,1,0,12,311
2017-12-29T05:00,2017,12,29,-10.5,0,0,13,0,20,2,11.4,294
2017-12-29T06:00,2017,12,29,-10.6,0,0,71,0,95,45,12.4,296
2017-12-29T07:00,2017,12,29,-10.4,0,0,59,0,89,18,12.4,306
2017-12-29T08:00,2017,12,29,-10.3,0,0,81,0,95,81,11.6,306
2017-12-29T09:00,2017,12,29,-10.4,0,0,59,0,99,0,11.1,306
2017-12-29T10:00,2017,12,29,-10.7,0,0,61,0,98,8,12.6,329
2017-12-29T11:00,2017,12,29,-10.8,0,0,55,0,92,0,10.6,325
2017-12-29T12:00,2017,12,29,-10.7,0,0,53,0,89,0,8.9,310
2017-12-29T13:00,2017,12,29,-10.8,0,0,55,0,91,0,8.9,302
2017-12-29T14:00,2017,12,29,-10.1,0,0,47,0,79,0,8.5,298
2017-12-29T15:00,2017,12,29,-8.8,0,0,14,0,24,0,9.4,288
2017-12-29T16:00,2017,12,29,-8.3,0,0,18,1,29,0,12.4,278
2017-12-29T17:00,2017,12,29,-7.1,0,0,58,0,96,0,13.1,279
2017-12-29T18:00,2017,12,29,-6.4,0,0,60,0,100,0,14.8,284
2017-12-29T19:00,2017,12,29,-5.8,0,0,57,31,48,0,15.8,291
2017-12-29T20:00,2017,12,29,-5.6,0,0,85,94,0,0,16.8,293
2017-12-29T21:00,2017,12,29,-5.7,0,0,5,5,0,0,15.6,299
2017-12-29T22:00,2017,12,29,-6.8,0,0,0,0,0,0,13.1,302
2017-12-29T23:00,2017,12,29,-7.2,0,0,0,0,0,0,12.2,304
2017-12-30T00:00,2017,12,30,-7.4,0,0,0,0,0,0,11.5,302
2017-12-30T01:00,2017,12,30,-7.7,0,0,0,0,0,0,8.7,287
2017-12-30T02:00,2017,12,30,-8,0,0,0,0,0,0,8,280
2017-12-30T03:00,2017,12,30,-8.7,0,0,0,0,0,0,7,291
2017-12-30T04:00,2017,12,30,-8.8,0,0,6,0,8,5,6.9,276
2017-12-30T05:00,2017,12,30,-8.7,0,0,89,0,99,100,6.1,273
2017-12-30T06:00,2017,12,30,-8.8,0,0,90,0,100,100,5.5,259
2017-12-30T07:00,2017,12,30,-8.4,0,0,59,0,49,100,3.9,236
2017-12-30T08:00,2017,12,30,-8.2,0,0,89,0,100,95,4.3,228
2017-12-30T09:00,2017,12,30,-8.2,0,0,64,0,99,16,3.8,221
2017-12-30T10:00,2017,12,30,-8.9,0,0,60,0,100,0,2.8,220
2017-12-30T11:00,2017,12,30,-8.8,0,0,60,0,100,0,2.6,214
2017-12-30T12:00,2017,12,30,-8.4,0,0,64,4,100,0,4.9,197
2017-12-30T13:00,2017,12,30,-8.2,0.1,0,94,35,100,8,7.1,204
2017-12-30T14:00,2017,12,30,-7.9,0.2,0,100,65,100,48,9.2,201
2017-12-30T15:00,2017,12,30,-7.5,0.2,0,100,81,100,2,11.1,205
2017-12-30T16:00,2017,12,30,-7.4,0.2,0,100,92,100,0,11.6,210
2017-12-30T17:00,2017,12,30,-7,0.2,0,100,97,100,0,12.5,213
2017-12-30T18:00,2017,12,30,-6.9,0.2,0,100,92,99,0,11.7,214
2017-12-30T19:00,2017,12,30,-6.5,0,0,100,59,96,0,11.2,225
2017-12-30T20:00,2017,12,30,-6.1,0,0,80,76,20,0,11.8,250
2017-12-30T21:00,2017,12,30,-5.6,0,0,89,99,0,0,12.6,273
2017-12-30T22:00,2017,12,30,-5.8,0,0,22,24,0,0,7.9,273
2017-12-30T23:00,2017,12,30,-6.5,0,0,0,0,0,0,7.7,259
2017-12-31T00:00,2017,12,31,-6.7,0,0,5,3,4,0,7.9,254
2017-12-31T01:00,2017,12,31,-7.2,0,0,5,2,5,0,8.2,255
2017-12-31T02:00,2017,12,31,-7.2,0,0,13,4,15,0,8.8,258
2017-12-31T03:00,2017,12,31,-7.4,0,0,39,11,49,0,9.9,260
2017-12-31T04:00,2017,12,31,-7.4,0,0,17,3,24,0,11.2,264
2017-12-31T05:00,2017,12,31,-7.5,0,0,0,0,0,0,13,275
2017-12-31T06:00,2017,12,31,-7.5,0,0,0,0,0,0,14.3,282
2017-12-31T07:00,2017,12,31,-7.9,0,0,0,0,0,0,14.1,285
2017-12-31T08:00,2017,12,31,-8.4,0,0,0,0,0,0,14.8,288
2017-12-31T09:00,2017,12,31,-8.5,0,0,0,0,0,0,15.6,293
2017-12-31T10:00,2017,12,31,-9.3,0,0,0,0,0,0,11.6,292
2017-12-31T11:00,2017,12,31,-9.1,0,0,0,0,0,0,14.2,300
2017-12-31T12:00,2017,12,31,-9.4,0,0,21,0,1,68,15.6,310
2017-12-31T13:00,2017,12,31,-10,0,0,32,0,35,38,17.7,321
2017-12-31T14:00,2017,12,31,-10,0,0,4,3,2,0,19.4,325
2017-12-31T15:00,2017,12,31,-9.7,0,0,4,4,0,0,21,321
2017-12-31T16:00,2017,12,31,-9.4,0,0,44,2,52,35,19.9,319
2017-12-31T17:00,2017,12,31,-9.2,0,0,64,2,80,48,19.7,320
2017-12-31T18:00,2017,12,31,-9,0,0,87,0,95,100,20.6,316
2017-12-31T19:00,2017,12,31,-9.1,0,0,88,0,97,99,19.4,313
2017-12-31T20:00,2017,12,31,-9.1,0,0,56,0,80,28,18.1,311
2017-12-31T21:00,2017,12,31,-9.3,0,0,0,0,0,0,16.1,312
2017-12-31T22:00,2017,12,31,-10.4,0,0,0,0,0,0,11.2,315
2017-12-31T23:00,2017,12,31,-10.8,0,0,0,0,0,0,9.5,307
2018-01-01T00:00,2018,1,1,-11.1,0,0,0,0,0,0,9.4,302
2018-01-01T01:00,2018,1,1,-11.5,0,0,0,0,0,0,10.1,297
2018-01-01T02:00,2018,1,1,-11.8,0,0,0,0,0,0,12.3,302
2018-01-01T03:00,2018,1,1,-12.2,0,0,0,0,0,0,13.9,307
2018-01-01T04:00,2018,1,1,-12.2,0,0,0,0,0,0,14.3,309
2018-01-01T05:00,2018,1,1,-12.3,0,0,0,0,0,0,14.1,310
2018-01-01T06:00,2018,1,1,-12.4,0,0,0,0,0,0,13.8,311
2018-01-01T07:00,2018,1,1,-12.4,0,0,0,0,0,0,12.8,310
2018-01-01T08:00,2018,1,1,-12.5,0,0,0,0,0,0,11.3,307
2018-01-01T09:00,2018,1,1,-13,0,0,0,0,0,0,11.1,306
2018-01-01T10:00,2018,1,1,-13.9,0,0,0,0,0,0,11.8,310
2018-01-01T11:00,2018,1,1,-14,0,0,0,0,0,0,11.2,303
2018-01-01T12:00,2018,1,1,-14,0,0,0,0,0,0,10.9,304
2018-01-01T13:00,2018,1,1,-13.9,0,0,0,0,0,0,10.5,301
2018-01-01T14:00,2018,1,1,-13.2,0,0,0,0,0,0,14.6,303
2018-01-01T15:00,2018,1,1,-11.4,0,0,0,0,0,0,16.2,307
2018-01-01T16:00,2018,1,1,-10.6,0,0,0,0,0,0,16.6,309
2018-01-01T17:00,2018,1,1,-9.5,0,0,0,0,0,0,17.4,308
2018-01-01T18:00,2018,1,1,-8.7,0,0,5,6,0,0,18.4,310
2018-01-01T19:00,2018,1,1,-8.1,0,0,40,42,4,0,19.9,316
2018-01-01T20:00,2018,1,1,-7.6,0,0,1,1,0,0,17.1,311
2018-01-01T21:00,2018,1,1,-7.5,0,0,17,13,8,0,13.1,302
2018-01-01T22:00,2018,1,1,-8.2,0,0,0,0,0,0,9.3,283
2018-01-01T23:00,2018,1,1,-8.8,0,0,0,0,0,0,9.1,263
2018-01-02T00:00,2018,1,2,-9.3,0,0,0,0,0,0,8.9,256
2018-01-02T01:00,2018,1,2,-9.7,0,0,0,0,0,0,8.8,251
2018-01-02T02:00,2018,1,2,-9.9,0,0,0,0,0,0,9.7,243
2018-01-02T03:00,2018,1,2,-10.1,0,0,0,0,0,0,11.6,248
2018-01-02T04:00,2018,1,2,-10,0,0,0,0,0,0,13.6,258
2018-01-02T05:00,2018,1,2,-10.2,0,0,0,0,0,0,15.2,266
2018-01-02T06:00,2018,1,2,-10.3,0,0,0,0,0,0,15.5,271
2018-01-02T07:00,2018,1,2,-10.2,0,0,0,0,0,0,15.5,273
2018-01-02T08:00,2018,1,2,-10.2,0,0,0,0,0,0,15.1,273
2018-01-02T09:00,2018,1,2,-10.3,0,0,0,0,0,0,15.1,273
2018-01-02T10:00,2018,1,2,-10.7,0,0,0,0,0,0,13.6,259
2018-01-02T11:00,2018,1,2,-10.6,0,0,0,0,0,0,14,258
2018-01-02T12:00,2018,1,2,-10.5,0,0,0,0,0,0,12,254
2018-01-02T13:00,2018,1,2,-10.5,0,0,0,0,0,0,11.5,250
2018-01-02T14:00,2018,1,2,-9.6,0,0,0,0,0,0,13.4,250
2018-01-02T15:00,2018,1,2,-7.9,0,0,0,0,0,0,15.1,258
2018-01-02T16:00,2018,1,2,-7,0,0,1,0,0,4,15.9,264
2018-01-02T17:00,2018,1,2,-5.8,0,0,7,6,0,5,17.5,278
2018-01-02T18:00,2018,1,2,-5,0,0,1,0,2,0,16.3,275
2018-01-02T19:00,2018,1,2,-4.5,0,0,1,0,1,0,15.7,259
2018-01-02T20:00,2018,1,2,-4.2,0,0,1,0,1,0,16.2,249
2018-01-02T21:00,2018,1,2,-4.3,0,0,0,0,0,0,14.3,242
2018-01-02T22:00,2018,1,2,-5.2,0,0,1,1,0,0,10.9,236
2018-01-02T23:00,2018,1,2,-5.8,0,0,1,1,0,0,13.2,235
2018-01-03T00:00,2018,1,3,-6.2,0,0,0,0,0,0,15.1,242
2018-01-03T01:00,2018,1,3,-6.6,0,0,6,1,0,16,15.1,245
2018-01-03T02:00,2018,1,3,-7.1,0,0,12,1,0,38,13.7,247
2018-01-03T03:00,2018,1,3,-7.8,0,0,13,1,0,41,12,249
2018-01-03T04:00,2018,1,3,-7.9,0,0,17,1,0,54,10.2,247
2018-01-03T05:00,2018,1,3,-8.4,0,0,14,0,0,47,9.7,248
2018-01-03T06:00,2018,1,3,-8.7,0,0,11,1,0,35,9,241
2018-01-03T07:00,2018,1,3,-8.6,0,0,6,0,0,20,9.6,236
2018-01-03T08:00,2018,1,3,-8.7,0,0,6,0,0,20,9.2,244
2018-01-03T09:00,2018,1,3,-9,0,0,11,0,0,37,8,265
2018-01-03T10:00,2018,1,3,-10.9,0,0,21,0,0,69,8.9,297
2018-01-03T11:00,2018,1,3,-10.8,0,0,13,0,0,43,7.7,259
2018-01-03T12:00,2018,1,3,-11.4,0,0,1,0,0,3,9,241
2018-01-03T13:00,2018,1,3,-11.3,0,0,0,0,0,0,7.6,239
2018-01-03T14:00,2018,1,3,-9.6,0,0,0,0,0,0,5,240
2018-01-03T15:00,2018,1,3,-7.3,0,0,13,0,0,43,4.3,246
2018-01-03T16:00,2018,1,3,-6.7,0,0,27,0,0,89,4.8,228
2018-01-03T17:00,2018,1,3,-5.3,0,0,30,0,0,100,5.2,214
2018-01-03T18:00,2018,1,3,-4.2,0,0,67,0,61,100,4.5,194
2018-01-03T19:00,2018,1,3,-3.6,0,0,88,0,97,100,4.9,163
2018-01-03T20:00,2018,1,3,-3,0,0,31,0,51,0,6.6,151
2018-01-03T21:00,2018,1,3,-2.5,0,0,21,0,32,6,5.8,158
2018-01-03T22:00,2018,1,3,-3.5,0,0,63,0,55,100,8.4,133
2018-01-03T23:00,2018,1,3,-4.5,0,0,50,0,84,0,8.9,117
2018-01-04T00:00,2018,1,4,-4.5,0,0,32,0,51,3,7.6,95
2018-01-04T01:00,2018,1,4,-4.7,0,0,83,0,88,99,7.3,70
2018-01-04T02:00,2018,1,4,-5.3,0,0,32,0,4,97,6.2,54
2018-01-04T03:00,2018,1,4,-4.9,0,0,87,0,95,100,9.4,43
2018-01-04T04:00,2018,1,4,-4.8,0,0,64,1,55,100,12.6,5
2018-01-04T05:00,2018,1,4,-4.3,0,0,93,4,99,100,13,6
2018-01-04T06:00,2018,1,4,-4,0.1,0,82,5,99,60,14.3,10
2018-01-04T07:00,2018,1,4,-3.6,0.2,0,100,36,99,100,17.7,2
2018-01-04T08:00,2018,1,4,-3.7,0.4,0,100,93,100,100,20.5,1
2018-01-04T09:00,2018,1,4,-3.7,0.5,0,100,99,99,100,24.1,360
2018-01-04T10:00,2018,1,4,-4.7,0.7,0,100,90,100,100,23.6,352
2018-01-04T11:00,2018,1,4,-4.8,1.3,0,100,99,100,100,27.1,355
2018-01-04T12:00,2018,1,4,-4.9,1.8,0,100,93,100,100,30.7,357
2018-01-04T13:00,2018,1,4,-5.2,2.3,0,100,91,100,100,33.3,354
2018-01-04T14:00,2018,1,4,-5.6,3.1,0,100,91,100,100,35.8,354
2018-01-04T15:00,2018,1,4,-5.6,3.1,0,100,72,100,97,37.8,352
2018-01-04T16:00,2018,1,4,-5.3,2.7,0,100,22,99,83,39.1,350
2018-01-04T17:00,2018,1,4,-5.1,2.2,0,81,4,100,59,39.9,343
2018-01-04T18:00,2018,1,4,-4.6,1.8,0,79,1,100,61,39,337
2018-01-04T19:00,2018,1,4,-4.3,0.9,0,85,0,100,82,37.4,332
2018-01-04T20:00,2018,1,4,-4.1,0.6,0,90,1,100,97,35.7,326
2018-01-04T21:00,2018,1,4,-4,0.4,0,90,0,100,100,35.2,318
2018-01-04T22:00,2018,1,4,-3.9,0.3,0,90,0,100,100,30.4,310
2018-01-04T23:00,2018,1,4,-3.7,0.2,0,90,0,100,100,31.7,306
2018-01-05T00:00,2018,1,5,-3.8,0.1,0,90,0,100,100,31.3,303
2018-01-05T01:00,2018,1,5,-4.1,0,0,89,0,99,100,30.3,300
2018-01-05T02:00,2018,1,5,-4.8,0,0,88,0,97,100,28.7,297
2018-01-05T03:00,2018,1,5,-6,0,0,91,3,97,100,27.4,293
2018-01-05T04:00,2018,1,5,-6.7,0,0,85,0,94,96,27.2,290
2018-01-05T05:00,2018,1,5,-7.7,0,0,55,0,70,44,27.8,289
2018-01-05T06:00,2018,1,5,-8.5,0,0,11,0,17,2,28,288
2018-01-05T07:00,2018,1,5,-9.2,0,0,0,0,0,0,27.3,286
2018-01-05T08:00,2018,1,5,-10.3,0,0,0,0,0,0,26.4,284
2018-01-05T09:00,2018,1,5,-11.4,0,0,0,0,0,0,26.2,283
2018-01-05T10:00,2018,1,5,-12.4,0,0,0,0,0,0,22.6,278
2018-01-05T11:00,2018,1,5,-12.6,0,0,0,0,0,0,23.9,277
2018-01-05T12:00,2018,1,5,-12.8,0,0,0,0,0,0,24.9,280
2018-01-05T13:00,2018,1,5,-13,0,0,0,0,0,0,24.5,280
2018-01-05T14:00,2018,1,5,-12.7,0,0,0,0,0,0,23.7,279
2018-01-05T15:00,2018,1,5,-11.5,0,0,0,0,0,0,23.4,273
2018-01-05T16:00,2018,1,5,-11.1,0,0,33,37,0,0,30.1,285
2018-01-05T17:00,2018,1,5,-10.2,0,0,0,0,0,0,28.7,282
2018-01-05T18:00,2018,1,5,-10,0,0,16,18,0,0,28.1,279
2018-01-05T19:00,2018,1,5,-9.7,0,0,22,24,0,0,28.2,281
2018-01-05T20:00,2018,1,5,-9.6,0,0,1,1,0,0,27.3,282
2018-01-05T21:00,2018,1,5,-9.7,0,0,0,0,0,0,24.6,282
2018-01-05T22:00,2018,1,5,-10.1,0,0,41,9,54,0,19.6,284
2018-01-05T23:00,2018,1,5,-10.3,0,0,49,23,47,0,19.1,281
2018-01-06T00:00,2018,1,6,-10.7,0,0,38,18,36,0,20.5,280
2018-01-06T01:00,2018,1,6,-11,0,0,0,0,0,0,21.7,281
2018-01-06T02:00,2018,1,6,-11.5,0,0,0,0,0,0,22.4,281
2018-01-06T03:00,2018,1,6,-12.1,0,0,0,0,0,0,22.2,278
2018-01-06T04:00,2018,1,6,-12.4,0,0,0,0,0,0,21.7,276
2018-01-06T05:00,2018,1,6,-12.5,0,0,0,0,0,0,21.3,275
2018-01-06T06:00,2018,1,6,-12.8,0,0,0,0,0,0,21,275
2018-01-06T07:00,2018,1,6,-12.9,0,0,0,0,0,0,20.2,274
2018-01-06T08:00,2018,1,6,-12.9,0,0,0,0,0,0,19.8,273
2018-01-06T09:00,2018,1,6,-13.2,0,0,0,0,0,0,19.8,271
2018-01-06T10:00,2018,1,6,-14,0,0,0,0,0,0,18.8,275
2018-01-06T11:00,2018,1,6,-14,0,0,0,0,0,0,17.7,265
2018-01-06T12:00,2018,1,6,-14,0,0,0,0,0,0,17.1,262
2018-01-06T13:00,2018,1,6,-13.8,0,0,0,0,0,0,17.4,264
2018-01-06T14:00,2018,1,6,-13.1,0,0,0,0,0,0,17.7,272
2018-01-06T15:00,2018,1,6,-12.1,0,0,27,30,0,0,19.4,281
2018-01-06T16:00,2018,1,6,-11.7,0,0,53,59,0,0,24.9,290
2018-01-06T17:00,2018,1,6,-11.2,0,0,20,22,0,0,24.1,287
2018-01-06T18:00,2018,1,6,-10.7,0,0,28,31,0,0,25.5,292
2018-01-06T19:00,2018,1,6,-10.6,0,0,33,37,0,0,26,294
2018-01-06T20:00,2018,1,6,-10.6,0,0,0,0,0,0,22.1,292
2018-01-06T21:00,2018,1,6,-10.8,0,0,0,0,0,0,20.2,292
2018-01-06T22:00,2018,1,6,-11.9,0,0,0,0,0,0,16.9,297
2018-01-06T23:00,2018,1,6,-12.3,0,0,0,0,0,0,15.5,292
2018-01-07T00:00,2018,1,7,-12.5,0,0,0,0,0,0,15.5,292
2018-01-07T01:00,2018,1,7,-13,0,0,0,0,0,0,15.1,295
2018-01-07T02:00,2018,1,7,-13.3,0,0,0,0,0,0,15,294
2018-01-07T03:00,2018,1,7,-13.9,0,0,0,0,0,0,15.6,293
2018-01-07T04:00,2018,1,7,-14.2,0,0,0,0,0,0,15.8,291
2018-01-07T05:00,2018,1,7,-14.3,0,0,0,0,0,0,15.5,292
2018-01-07T06:00,2018,1,7,-14.8,0,0,0,0,0,0,14.7,295
2018-01-07T07:00,2018,1,7,-14.8,0,0,0,0,0,0,14.2,297
2018-01-07T08:00,2018,1,7,-15,0,0,0,0,0,0,12.9,300
2018-01-07T09:00,2018,1,7,-16.2,0,0,0,0,0,0,10.8,300
2018-01-07T10:00,2018,1,7,-17.2,0,0,0,0,0,0,10,285
2018-01-07T11:00,2018,1,7,-18.3,0,0,0,0,0,0,9.4,270
2018-01-07T12:00,2018,1,7,-18.3,0,0,0,0,0,0,9.5,261
2018-01-07T13:00,2018,1,7,-18.3,0,0,0,0,0,0,9.4,268
2018-01-07T14:00,2018,1,7,-16.7,0,0,0,0,0,0,7.9,273
2018-01-07T15:00,2018,1,7,-15,0,0,0,0,0,0,5.5,281
2018-01-07T16:00,2018,1,7,-13.1,0,0,0,0,0,0,4.9,287
2018-01-07T17:00,2018,1,7,-11.8,0,0,0,0,0,0,5.8,266
2018-01-07T18:00,2018,1,7,-10.9,0,0,0,0,0,0,6.9,242
2018-01-07T19:00,2018,1,7,-10.2,0,0,6,0,0,19,7.4,223
2018-01-07T20:00,2018,1,7,-9.7,0,0,8,0,0,27,7.5,215
2018-01-07T21:00,2018,1,7,-10.4,0,0,5,0,0,17,6.6,202
2018-01-07T22:00,2018,1,7,-10.4,0,0,23,0,26,25,8.3,185
2018-01-07T23:00,2018,1,7,-10.2,0,0,61,0,65,73,9.6,200
2018-01-08T00:00,2018,1,8,-10.2,0,0,77,0,92,71,11.6,210
2018-01-08T01:00,2018,1,8,-10.2,0,0,69,0,97,35,13.1,212
2018-01-08T02:00,2018,1,8,-10.1,0,0,57,0,95,1,14,215
2018-01-08T03:00,2018,1,8,-9.9,0,0,44,0,74,0,14.6,213
2018-01-08T04:00,2018,1,8,-9.8,0,0,15,0,25,0,15,215
2018-01-08T05:00,2018,1,8,-9.9,0,0,20,4,28,0,15.1,220
2018-01-08T06:00,2018,1,8,-9.6,0,0,34,6,48,0,15.3,219
2018-01-08T07:00,2018,1,8,-9.2,0,0,34,1,55,0,15.3,219
2018-01-08T08:00,2018,1,8,-8.7,0,0,17,3,23,0,14.3,219
2018-01-08T09:00,2018,1,8,-8.7,0,0,2,2,1,0,13.6,220
2018-01-08T10:00,2018,1,8,-9.1,0,0,24,3,15,42,10.5,218
2018-01-08T11:00,2018,1,8,-9.1,0,0,50,3,50,59,10.3,216
2018-01-08T12:00,2018,1,8,-9.1,0,0,39,3,61,0,9,217
2018-01-08T13:00,2018,1,8,-8.8,0,0,63,2,65,73,7.9,204
2018-01-08T14:00,2018,1,8,-7.5,0,0,48,0,30,100,10.2,212
2018-01-08T15:00,2018,1,8,-5.8,0,0,34,0,7,100,10.6,215
2018-01-08T16:00,2018,1,8,-4.5,0,0,37,0,11,100,11.6,216
2018-01-08T17:00,2018,1,8,-3.7,0,0,66,0,60,99,12.3,212
2018-01-08T18:00,2018,1,8,-2.9,0,0,73,0,89,64,14.2,207
2018-01-08T19:00,2018,1,8,-2.1,0,0,89,0,98,100,14.2,196
2018-01-08T20:00,2018,1,8,-1.4,0.1,0.1,80,0,84,100,14.2,207
2018-01-08T21:00,2018,1,8,-1.1,0.2,0.1,100,16,100,99,13,226
2018-01-08T22:00,2018,1,8,-1.9,0.2,0,95,10,94,100,9.7,219
2018-01-08T23:00,2018,1,8,-2,0.1,0,100,53,99,100,12,231
2018-01-09T00:00,2018,1,9,-1.5,0,0,100,48,84,100,13.8,229
2018-01-09T01:00,2018,1,9,-1.7,0,0,100,60,56,100,14.2,234
2018-01-09T02:00,2018,1,9,-1.5,0,0,94,33,57,100,13.5,241
2018-01-09T03:00,2018,1,9,-1.4,0,0,66,23,25,100,12.6,246
2018-01-09T04:00,2018,1,9,-1.5,0,0,71,42,7,98,12.6,243
2018-01-09T05:00,2018,1,9,-1.5,0,0,92,75,16,50,11.9,241
2018-01-09T06:00,2018,1,9,-1.7,0,0,38,35,0,20,11.9,241
2018-01-09T07:00,2018,1,9,-2,0,0,51,57,0,0,12.9,247
2018-01-09T08:00,2018,1,9,-2.3,0,0,55,61,0,0,12.9,247
2018-01-09T09:00,2018,1,9,-2.4,0,0,31,34,0,0,13.5,245
2018-01-09T10:00,2018,1,9,-3.2,0,0,44,49,0,0,13.2,244
2018-01-09T11:00,2018,1,9,-3,0,0,36,40,0,0,14.2,243
2018-01-09T12:00,2018,1,9,-2.6,0,0,40,44,0,0,14.8,247
2018-01-09T13:00,2018,1,9,-2.2,0,0,33,37,0,0,15,249
2018-01-09T14:00,2018,1,9,-0.7,0,0,33,37,0,0,14.5,256
2018-01-09T15:00,2018,1,9,2,0,0,14,16,0,0,13.3,272
2018-01-09T16:00,2018,1,9,4,0,0,13,14,0,0,11.3,279
2018-01-09T17:00,2018,1,9,5.1,0,0,36,40,0,0,13,289
2018-01-09T18:00,2018,1,9,5.4,0,0,60,67,0,0,12.2,294
2018-01-09T19:00,2018,1,9,5.7,0,0,26,29,0,0,12.1,297
2018-01-09T20:00,2018,1,9,5.8,0,0,7,8,0,0,10.8,296
2018-01-09T21:00,2018,1,9,5.1,0,0,3,3,0,0,9.4,293
2018-01-09T22:00,2018,1,9,3,0,0,2,2,0,0,10.2,312
2018-01-09T23:00,2018,1,9,2.3,0,0,7,7,1,0,10.5,322
2018-01-10T00:00,2018,1,10,1.6,0,0,0,0,0,0,10,330
2018-01-10T01:00,2018,1,10,1,0,0,0,0,0,0,10.1,333
2018-01-10T02:00,2018,1,10,0.2,0,0,6,0,0,21,11.6,334
2018-01-10T03:00,2018,1,10,-1.9,0,0,2,0,0,6,12.9,330
2018-01-10T04:00,2018,1,10,-3.3,0,0,0,0,0,0,13.7,330
2018-01-10T05:00,2018,1,10,-2.2,0,0,0,0,0,0,12.9,333
2018-01-10T06:00,2018,1,10,-2.3,0,0,0,0,0,0,12.1,323
2018-01-10T07:00,2018,1,10,-3.8,0,0,0,0,0,0,12,311
2018-01-10T08:00,2018,1,10,-5.4,0,0,0,0,0,0,12.3,310
2018-01-10T09:00,2018,1,10,-5.7,0,0,0,0,0,0,11.5,321
2018-01-10T10:00,2018,1,10,-5.4,0,0,0,0,0,0,10,339
2018-01-10T11:00,2018,1,10,-5.3,0,0,0,0,0,0,7.8,13
2018-01-10T12:00,2018,1,10,-5.5,0,0,0,0,0,0,9.4,43
